,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
83,"['начальник', 'говорить', 'мы', 'же', 'готовый', 'он', 'взять', 'у', 'мы', 'быть', 'такой', 'рабочий', 'место', 'но', 'по', 'факт', 'человек', 'с', 'инвалидность', 'никогда', 'не', 'пойд', 'т', 'на', 'это', 'место']","[['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['мн', '1-л', 'им', 'SPRO'], ['PART'], ['A', 'кр', 'мн'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['сов', 'V', 'инф', 'пе'], ['PR'], ['род', 'мн', '1-л', 'пр', 'вин', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['APRO', 'им', 'вин', 'ед', 'сред'], ['им', 'полн', 'срав', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['PR'], ['неод', 'муж', 'S', 'дат', 'ед'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['неод', 'твор', 'S', 'жен', 'ед'], ['ADVPRO'], ['PART'], ['им', 'S', 'имя', 'муж', 'од', 'ед'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]","['начальник', 'говорить', 'мы', 'готовый', 'принять', 'такой', 'место', 'у', '1ps', 'есть', 'приглашать', 'но', 'п-о', 'факт2', 'никогда', 'это', 'место', 'инвалид', 'вступить.не']","['начальник', 'говорить', 'мы', 'же', 'готовый', 'он', 'взять', 'у', 'мы', 'быть', 'такой', 'рабочий', 'место', 'но', 'по', 'факт', 'человек', 'с', 'инвалидность', 'никогда', 'не', 'пойд', 'т', 'на', 'это', 'место']","['начальник', 'говорить', 'мы', 'готовый', 'принять', 'такой', 'место', 'у', '1ps', 'есть', 'приглашать', 'но', 'п-о', 'факт2', 'никогда', 'это', 'место', 'инвалид', 'вступить.не']","[['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['мн', '1-л', 'им', 'SPRO'], ['PART'], ['A', 'кр', 'мн'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['сов', 'V', 'инф', 'пе'], ['PR'], ['род', 'мн', '1-л', 'пр', 'вин', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['APRO', 'им', 'вин', 'ед', 'сред'], ['им', 'полн', 'срав', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['PR'], ['неод', 'муж', 'S', 'дат', 'ед'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['неод', 'твор', 'S', 'жен', 'ед'], ['ADVPRO'], ['PART'], ['им', 'S', 'имя', 'муж', 'од', 'ед'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]"
84,"['ты', 'должный', 'позвонить', 'мама', 'а', 'то', 'она', 'будет', 'беспокоиться']","[['им', 'ед', 'SPRO', '2-л'], ['муж', 'A', 'кр', 'ед'], ['сов', 'нп', 'V', 'инф'], ['S', 'пр', 'дат', 'од', 'жен', 'ед'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', '3-л', 'SPRO', 'жен', 'ед'], ['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов']]","['2ps', 'должен', 'мама', '1ps', 'звонить.по.телефону', '3ps', '3ps', 'волнение', 'будет']","['ты', 'должный', 'позвонить', 'мама', 'а', 'то', 'она', 'будет', 'беспокоиться']","['2ps', 'должен', 'мама', '1ps', 'звонить.по.телефону', '3ps', '3ps', 'волнение', 'будет']","[['им', 'ед', 'SPRO', '2-л'], ['муж', 'A', 'кр', 'ед'], ['сов', 'нп', 'V', 'инф'], ['S', 'пр', 'дат', 'од', 'жен', 'ед'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', '3-л', 'SPRO', 'жен', 'ед'], ['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов']]"
85,"['я', 'сидеть', 'в', 'свой', 'комната', 'учиться', 'не', 'пойти', 'но', 'жить', 'на', 'что-то', 'надо', 'быть']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['PR'], ['APRO', 'род', 'ед', 'твор', 'пр', 'дат', 'жен'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['инф', 'нп', 'V', 'несов'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['CONJ'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['ADV', 'прдк'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред']]","['всегда2', 'сидеть', 'комната', 'учиться', 'нет', 'нужно', 'деньги', 'жизнь']","['я', 'сидеть', 'в', 'свой', 'комната', 'учиться', 'не', 'пойти', 'но', 'жить', 'на', 'что-то', 'надо', 'быть']","['всегда2', 'сидеть', 'комната', 'учиться', 'нет', 'нужно', 'деньги', 'жизнь']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['PR'], ['APRO', 'род', 'ед', 'твор', 'пр', 'дат', 'жен'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['инф', 'нп', 'V', 'несов'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['CONJ'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['ADV', 'прдк'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред']]"
86,"['я', 'обращаться', 'и', 'в', 'другой', 'место', 'например', 'в', 'вога', 'и', 'там', 'я', 'тоже', 'оформлять', 'письмо', 'поддержка', 'такой', 'образ', 'уже', 'они', 'у', 'я', 'быть', 'несколько']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['CONJ'], ['PR'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['вводн', 'ADV'], ['PR'], ['род', 'мн', 'неод', 'S', 'жен'], ['CONJ'], ['ADVPRO'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['PART'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['APRO', 'мн', 'твор', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед'], ['ADV'], ['мн', 'род', 'вин', 'SPRO'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['им', 'NUM', 'неод', 'вин']]","['другой', 'pl', 'посещаемость', 'надеяться', 'indx', 'и', '1ps', 'тоже', '<dact>', '1ps', 'обращаться', '<dact>', 'тоже', 'indx', '3ps', 'поддерживать', '1ps', 'печать', '1ps', 'повезло', 'clf', 'clf.складывать', 'clf.письма', 'clf.вместе', 'уже']","['я', 'обращаться', 'и', 'в', 'другой', 'место', 'например', 'в', 'вога', 'и', 'там', 'я', 'тоже', 'оформлять', 'письмо', 'поддержка', 'такой', 'образ', 'уже', 'они', 'у', 'я', 'быть', 'несколько']","['другой', 'pl', 'посещаемость', 'надеяться', 'indx', 'и', '1ps', 'тоже', '<dact>', '1ps', 'обращаться', '<dact>', 'тоже', 'indx', '3ps', 'поддерживать', '1ps', 'печать', '1ps', 'повезло', 'clf', 'clf.складывать', 'clf.письма', 'clf.вместе', 'уже']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['CONJ'], ['PR'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['вводн', 'ADV'], ['PR'], ['род', 'мн', 'неод', 'S', 'жен'], ['CONJ'], ['ADVPRO'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['PART'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['APRO', 'мн', 'твор', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед'], ['ADV'], ['мн', 'род', 'вин', 'SPRO'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['им', 'NUM', 'неод', 'вин']]"
87,"['я', 'не', 'нравиться', 'яркий', 'одежда']","[['SPRO', '1-л', 'пр', 'дат', 'ед'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед']]","['1ps', 'яркий', 'светлый', 'одежда2', 'не', 'нравиться']","['я', 'не', 'нравиться', 'яркий', 'одежда']","['1ps', 'яркий', 'светлый', 'одежда2', 'не', 'нравиться']","[['SPRO', '1-л', 'пр', 'дат', 'ед'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед']]"
88,['глупый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]",['дурак'],['глупый'],['дурак'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]"
89,"['я', 'любить', 'голубой', 'цвет', 'а', 'мой', 'сестра', 'ненавидеть', 'он']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['им', 'род', 'жен', 'неод', 'полн', 'муж', 'A', 'пр', 'твор', 'дат', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['APRO', 'им', 'жен', 'ед'], ['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед']]",[],"['я', 'любить', 'голубой', 'цвет', 'а', 'мой', 'сестра', 'ненавидеть', 'он']",[''],"[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['им', 'род', 'жен', 'неод', 'полн', 'муж', 'A', 'пр', 'твор', 'дат', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['APRO', 'им', 'жен', 'ед'], ['им', 'S', 'од', 'жен', 'ед'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед']]"
90,"['старуха', 'пристально', 'смотреть', 'на', 'солдат']","[['им', 'S', 'од', 'жен', 'ед'], ['ADV'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед'], ['PR'], ['род', 'S', 'муж', 'од', 'вин', 'ед']]",[],"['старуха', 'пристально', 'смотреть', 'на', 'солдат']",[''],"[['им', 'S', 'од', 'жен', 'ед'], ['ADV'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед'], ['PR'], ['род', 'S', 'муж', 'од', 'вин', 'ед']]"
91,"['сейчас', 'для', 'наш', 'человек', 'это', 'возможность', 'действительно', 'заниматься', 'любимый', 'дело']","[['ADV'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'ед', 'S', 'вин', 'жен'], ['вводн', 'ADV'], ['инф', 'нп', 'V', 'несов'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'S', 'ед', 'сред']]","['сейчас', 'мы', 'человек', 'pl', 'это', 'возможность', 'действительно', 'работа', 'любить', 'работа']","['сейчас', 'для', 'наш', 'человек', 'это', 'возможность', 'действительно', 'заниматься', 'любимый', 'дело']","['сейчас', 'мы', 'человек', 'pl', 'это', 'возможность', 'действительно', 'работа', 'любить', 'работа']","[['ADV'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'ед', 'S', 'вин', 'жен'], ['вводн', 'ADV'], ['инф', 'нп', 'V', 'несов'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'S', 'ед', 'сред']]"
92,"['если', 'педагог', 'видеть', 'что', 'он', 'разговаривать', 'хорошо', 'и', 'весь', 'понимать', 'то', 'он', 'без', 'проблема', 'идти', 'в', 'отделение', 'и', 'учиться', 'год']","[['CONJ'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['ADV', 'прдк'], ['CONJ'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['PR'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед']]","['если', 'смотреть', 'ребенок', 'разговаривать2', 'хорошо', 'понимать', 'все', '<nums>', 'подразделение', 'год', '<nums>', 'учить2', 'не']","['если', 'педагог', 'видеть', 'что', 'он', 'разговаривать', 'хорошо', 'и', 'весь', 'понимать', 'то', 'он', 'без', 'проблема', 'идти', 'в', 'отделение', 'и', 'учиться', 'год']","['если', 'смотреть', 'ребенок', 'разговаривать2', 'хорошо', 'понимать', 'все', '<nums>', 'подразделение', 'год', '<nums>', 'учить2', 'не']","[['CONJ'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['ADV', 'прдк'], ['CONJ'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['PR'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед']]"
93,"['и', 'на', 'молодой', 'жные', 'форум', 'я', 'впервые', 'общаться', 'через', 'камера', 'и', 'для', 'я', 'это', 'непривычный']","[['CONJ'], ['PR'], ['муж', 'A', 'кр', 'ед'], ['род', 'мн', 'неод', 'пр', 'S'], ['мн', 'неод', 'муж', 'пр', 'S'], ['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['PR'], ['неод', 'ед', 'S', 'вин', 'жен'], ['CONJ'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['A', 'кр', 'ед', 'сред']]",[],"['и', 'на', 'молодой', 'жные', 'форум', 'я', 'впервые', 'общаться', 'через', 'камера', 'и', 'для', 'я', 'это', 'непривычный']",[''],"[['CONJ'], ['PR'], ['муж', 'A', 'кр', 'ед'], ['род', 'мн', 'неод', 'пр', 'S'], ['мн', 'неод', 'муж', 'пр', 'S'], ['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['PR'], ['неод', 'ед', 'S', 'вин', 'жен'], ['CONJ'], ['PR'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['A', 'кр', 'ед', 'сред']]"
94,"['потом', 'я', 'понимать', 'что', 'это', 'недостаточно', 'и', 'заниматься', 'следующий', 'проект']","[['ADVPRO'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['ADV'], ['CONJ'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]",[],"['потом', 'я', 'понимать', 'что', 'это', 'недостаточно', 'и', 'заниматься', 'следующий', 'проект']",[''],"[['ADVPRO'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'сов', 'муж', 'прош', 'ед'], ['CONJ'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['ADV'], ['CONJ'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]"
95,"['думать', 'это', 'будет', 'классно']","[['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['ADV', 'прдк'], ['ADV']]",[],"['думать', 'это', 'будет', 'классно']",[''],"[['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['ADV', 'прдк'], ['ADV']]"
96,"['он', 'не', 'знать', 'как', 'делать', 'домашний', 'задание']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['PART'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['инф', 'V', 'пе', 'несов'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]",[],"['он', 'не', 'знать', 'как', 'делать', 'домашний', 'задание']",[''],"[['им', '3-л', 'SPRO', 'муж', 'ед'], ['PART'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['инф', 'V', 'пе', 'несов'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]"
